9472,8-Jan-17,2,600,online,511,1003,4189,10960
9473,8-Jan-17,2,600,walkin,511,1004,4190,11340
9474,8-Jan-17,1,600,online,501,1001,4191,10200
9475,8-Jan-17,2,400,walkin,514,1005,4192,11720
9476,8-Jan-17,1,200,walkin,514,1003,4193,10770
9477,8-Jan-17,4,400,walkin,516,1004,4194,11150
9478,8-Jan-17,2,730,online,513,1005,4195,11530
9479,8-Jan-17,1,365,walkin,518,1001,4196,10010
9480,8-Jan-17,5,3000,walkin,501,1002,4197,10390
9481,9-Jan-17,2,800,walkin,502,1001,4198,10010
9482,9-Jan-17,3,900,online,504,1002,4199,10390
9483,9-Jan-17,2,1200,walkin,501,1003,4200,10770
9484,9-Jan-17,5,1250,online,506,1004,4148,11150
9485,9-Jan-17,2,500,online,506,1005,4149,11720
9486,9-Jan-17,3,660,walkin,507,1005,4150,11720
9487,9-Jan-17,2,800,walkin,502,1004,4151,11340
9488,9-Jan-17,2,598,online,509,1003,4152,10960
9489,9-Jan-17,2,1200,walkin,501,1002,4153,10580
9490,9-Jan-17,4,1200,online,511,1001,4154,10200
9491,9-Jan-17,3,900,walkin,511,1002,4187,10580
9492,9-Jan-17,2,1200,walkin,501,1003,4188,10960
9493,9-Jan-17,1,200,walkin,514,1004,4189,11340
9494,9-Jan-17,4,800,walkin,514,1001,4011,10200
9495,9-Jan-17,2,200,online,516,1005,4005,11720
9496,9-Jan-17,5,1825,walkin,513,1003,4014,10960
9497,9-Jan-17,2,730,online,518,1004,4015,11340
9498,9-Jan-17,6,2400,online,519,1005,4068,11720
9499,9-Jan-17,3,900,walkin,520,1001,4069,10200
9500,9-Jan-17,2,1400,walkin,521,1002,4070,10580
9501,10-Jan-17,5,1825,online,513,1001,4071,10010
9502,10-Jan-17,2,550,walkin,523,1002,4072,10390
9503,10-Jan-17,1,320,online,524,1003,4073,10770
9504,10-Jan-17,2,800,walkin,525,1004,4074,11150
9505,10-Jan-17,3,900,walkin,520,1005,4075,11530
9506,10-Jan-17,2,600,online,520,1005,4076,11530
9507,10-Jan-17,5,2000,online,525,1004,4147,11150
9508,10-Jan-17,2,600,walkin,520,1003,4148,10770
9509,10-Jan-17,3,2100,walkin,521,1002,4149,10390
9510,10-Jan-17,2,600,walkin,520,1001,4150,10200
9511,10-Jan-17,5,1500,walkin,520,1002,4151,10580
9512,10-Jan-17,2,200,online,516,1003,4152,10960
9513,10-Jan-17,3,960,walkin,515,1004,4153,11340
9514,10-Jan-17,6,1650,walkin,510,1001,4154,10200
9515,10-Jan-17,2,600,walkin,511,1005,4155,11720
9516,10-Jan-17,1,299,walkin,509,1003,4156,10960
9517,10-Jan-17,4,1600,online,525,1004,4157,11340
9518,10-Jan-17,2,400,walkin,514,1005,4158,11720
9519,10-Jan-17,1,275,walkin,523,1001,4159,10200
9520,10-Jan-17,4,2400,online,501,1002,4167,10580
9521,11-Jan-17,2,800,walkin,502,1001,4168,10010
9522,11-Jan-17,1,300,walkin,504,1002,4169,10390
9523,11-Jan-17,4,2400,online,501,1003,4170,10770
9524,11-Jan-17,2,500,walkin,506,1004,4171,11150
9525,11-Jan-17,1,250,walkin,506,1005,4172,11530
9526,11-Jan-17,5,1100,online,507,1005,4173,11530
9527,11-Jan-17,2,800,walkin,502,1004,4174,11150
9528,11-Jan-17,1,299,walkin,509,1003,4175,10770
9529,11-Jan-17,2,1200,online,501,1002,4176,10390
9530,11-Jan-17,3,900,walkin,511,1001,4177,10200
9531,11-Jan-17,2,600,walkin,511,1002,4178,10580
9532,11-Jan-17,2,1200,walkin,501,1003,4179,10960
9533,11-Jan-17,1,200,online,514,1004,4180,11150
9534,11-Jan-17,4,800,walkin,514,1001,4181,10010
9535,11-Jan-17,2,200,online,516,1005,4182,11720
9536,11-Jan-17,1,365,walkin,513,1003,4183,10770
9537,11-Jan-17,5,1825,walkin,518,1004,4184,11150
9538,11-Jan-17,2,800,walkin,519,1005,4185,11530
9539,11-Jan-17,3,900,walkin,520,1001,4025,10010
9540,11-Jan-17,2,1400,online,521,1002,4026,10390
9541,12-Jan-17,5,1825,walkin,513,1001,4027,10010
9542,12-Jan-17,2,550,walkin,523,1002,4028,10580
9543,12-Jan-17,3,960,online,524,1003,4029,10960
9544,12-Jan-17,2,800,walkin,525,1004,4030,11340
9545,12-Jan-17,2,600,walkin,520,1005,4012,11720
9546,12-Jan-17,2,600,online,520,1005,4013,11720
9547,12-Jan-17,4,1600,walkin,525,1004,4011,11340
9548,12-Jan-17,3,900,walkin,520,1003,4005,10960
9549,12-Jan-17,2,1400,online,521,1002,4014,10580
9550,12-Jan-17,1,300,walkin,520,1001,4015,10200
9551,12-Jan-17,4,1460,online,513,1002,4014,10580
9552,12-Jan-17,2,550,walkin,523,1003,4185,10960
9553,12-Jan-17,5,1600,online,524,1004,4186,11150
9554,12-Jan-17,2,800,walkin,525,1001,4165,10010
9555,12-Jan-17,6,1800,walkin,520,1005,4166,11530
9556,12-Jan-17,3,900,online,520,1003,4025,10770
9557,12-Jan-17,2,800,online,525,1004,4026,11150
9558,12-Jan-17,5,1500,walkin,520,1005,4027,11530
9559,12-Jan-17,2,1400,walkin,521,1001,4028,10010
9560,12-Jan-17,1,300,walkin,520,1002,4067,10390
9561,13-Jan-17,2,600,online,520,1001,4068,10010
9562,13-Jan-17,5,500,walkin,516,1002,4069,10580
9563,13-Jan-17,2,640,walkin,515,1003,4070,10960
9564,13-Jan-17,3,825,online,510,1004,4071,11340
9565,13-Jan-17,2,600,walkin,511,1005,4072,11720
9566,13-Jan-17,5,1100,walkin,507,1005,4168,11720
9567,13-Jan-17,2,800,online,502,1004,4169,11340
9568,13-Jan-17,3,1200,walkin,525,1003,4170,10960
9569,13-Jan-17,2,600,walkin,520,1002,4171,10580
9570,13-Jan-17,3,2100,online,521,1001,4172,10200
9571,13-Jan-17,2,600,walkin,520,1002,4173,10580
9572,13-Jan-17,5,1500,walkin,520,1003,4174,10770
9573,13-Jan-17,3,300,online,516,1004,4175,11150
9574,13-Jan-17,2,640,walkin,515,1001,4176,10010
9575,13-Jan-17,2,550,online,510,1005,4177,11530
9576,13-Jan-17,1,300,walkin,511,1003,4178,10770
9577,13-Jan-17,4,880,online,507,1004,4179,11340
9578,13-Jan-17,2,600,walkin,520,1005,4180,11720
9579,13-Jan-17,1,100,walkin,516,1001,4181,10200
9580,13-Jan-17,5,1600,walkin,515,1002,4182,10390
9581,14-Jan-17,2,550,online,510,1001,4183,10010
9582,14-Jan-17,3,900,walkin,511,1002,4184,10390
9583,14-Jan-17,2,440,walkin,507,1003,4185,10770
9584,14-Jan-17,5,2000,walkin,502,1004,4025,11150
9585,14-Jan-17,2,800,online,525,1005,4026,11530
9586,14-Jan-17,3,900,walkin,520,1005,4027,11530
9587,14-Jan-17,2,1400,online,521,1004,4028,11150
9588,14-Jan-17,2,600,online,520,1003,4029,10770
9589,14-Jan-17,4,1200,walkin,520,1002,4030,10580
9590,14-Jan-17,2,200,walkin,516,1001,4187,10200
9591,14-Jan-17,1,320,online,515,1002,4188,10580
9592,14-Jan-17,5,1375,walkin,510,1003,4189,10960
9593,14-Jan-17,2,600,online,511,1004,4011,11340
9594,14-Jan-17,3,660,walkin,507,1001,4005,10200
9595,14-Jan-17,2,800,walkin,502,1005,4014,11720
9596,14-Jan-17,5,1495,walkin,509,1003,4015,10960
9597,14-Jan-17,3,1800,walkin,501,1004,4068,11340
9598,14-Jan-17,2,600,online,511,1005,4069,11720
9599,14-Jan-17,2,600,walkin,511,1001,4070,10200
9600,14-Jan-17,1,600,online,501,1002,4071,10390
9601,15-Jan-17,4,800,online,514,1001,4072,10010
9602,15-Jan-17,2,400,walkin,514,1002,4073,10390
9603,15-Jan-17,1,100,walkin,516,1003,4074,10770
9604,15-Jan-17,5,1825,online,513,1004,4075,11150
9605,15-Jan-17,2,730,walkin,518,1005,4076,11530
9606,15-Jan-17,3,1800,online,501,1005,4147,11530
9607,15-Jan-17,2,800,walkin,502,1004,4148,11150
9608,15-Jan-17,5,1500,walkin,504,1003,4149,10770
9609,15-Jan-17,2,1200,online,501,1002,4150,10580
9610,15-Jan-17,3,750,online,506,1001,4151,10200
9611,15-Jan-17,2,500,walkin,506,1002,4152,10580
9612,15-Jan-17,2,440,walkin,507,1003,4153,10770
9613,15-Jan-17,2,800,walkin,502,1004,4154,11150
9614,15-Jan-17,4,1196,online,509,1001,4155,10200
9615,15-Jan-17,2,1200,walkin,501,1005,4156,11530
9616,15-Jan-17,2,600,walkin,511,1003,4157,10770
9617,15-Jan-17,1,300,online,511,1004,4158,11340
9618,15-Jan-17,4,2400,walkin,501,1005,4188,11720
9619,15-Jan-17,2,400,online,514,1001,4189,10200
9620,15-Jan-17,1,200,walkin,514,1002,4011,10580
9621,16-Jan-17,5,500,walkin,516,1001,4005,10200
9622,16-Jan-17,2,730,walkin,513,1002,4014,10390
9623,16-Jan-17,3,1095,online,518,1003,4015,10770
9624,16-Jan-17,2,800,walkin,519,1004,4014,11340
9625,16-Jan-17,5,1500,walkin,520,1005,4015,11720
9626,16-Jan-17,2,1400,online,521,1005,4016,11720
9627,16-Jan-17,3,1095,walkin,513,1004,4017,11340
9628,16-Jan-17,2,550,online,523,1003,4018,10960
9629,16-Jan-17,2,640,walkin,524,1002,4019,10580
9630,16-Jan-17,4,1600,online,525,1001,4020,10200
9631,16-Jan-17,2,600,walkin,520,1002,4021,10580
9632,16-Jan-17,1,300,walkin,520,1003,4022,10960
9633,16-Jan-17,5,2000,online,525,1004,4023,11340
9634,16-Jan-17,2,600,online,520,1001,4024,10200
9635,16-Jan-17,3,2100,walkin,521,1005,4025,11720
9636,16-Jan-17,2,600,walkin,520,1003,4026,10960
9637,16-Jan-17,5,1500,walkin,520,1004,4027,11340
9638,16-Jan-17,3,300,online,516,1005,4028,11720
9639,16-Jan-17,2,640,walkin,515,1001,4029,10200
9640,16-Jan-17,2,550,walkin,510,1002,4030,10390
9641,17-Jan-17,1,300,online,511,1001,4012,10010
9642,17-Jan-17,4,1196,walkin,509,1002,4013,10390
9643,17-Jan-17,2,800,walkin,525,1003,4011,10770
9644,17-Jan-17,1,200,online,514,1004,4005,11150
9645,17-Jan-17,2,550,walkin,523,1005,4014,11530
9646,17-Jan-17,5,3000,walkin,501,1005,4015,11530
9647,17-Jan-17,1,400,online,502,1004,4014,11150
9648,17-Jan-17,3,900,walkin,504,1003,4185,10770
9649,17-Jan-17,2,1200,walkin,501,1002,4186,10580
9650,17-Jan-17,5,1250,online,506,1001,4165,10200
9651,17-Jan-17,1,250,walkin,506,1002,4166,10580
9652,17-Jan-17,4,880,online,507,1003,4025,10960
9653,17-Jan-17,2,800,walkin,502,1004,4026,11340
9654,17-Jan-17,3,897,online,509,1001,4027,10200
9655,17-Jan-17,3,1800,walkin,501,1005,4028,11720
9656,17-Jan-17,4,1200,walkin,520,1003,4067,10960
9657,17-Jan-17,4,2800,walkin,521,1004,4068,11340
9658,17-Jan-17,1,365,online,513,1005,4069,11720
9659,17-Jan-17,2,550,walkin,523,1001,4070,10200
9660,17-Jan-17,5,1600,walkin,524,1002,4071,10390
9661,18-Jan-17,4,1600,walkin,525,1001,4072,10010
9662,18-Jan-17,6,1800,online,520,1002,4073,10390
9663,18-Jan-17,3,900,walkin,520,1003,4074,10770
9664,18-Jan-17,1,400,online,525,1004,4075,11150
9665,18-Jan-17,4,1200,online,520,1005,4076,11530
9666,18-Jan-17,5,3500,walkin,521,1005,4119,11530
9667,18-Jan-17,2,600,walkin,520,1004,4120,11150
9668,18-Jan-17,4,1460,online,513,1003,4121,10770
9669,18-Jan-17,3,825,walkin,523,1002,4122,10580
9670,18-Jan-17,6,1920,online,524,1001,4123,10200
9671,18-Jan-17,2,800,walkin,525,1002,4124,10580
9672,18-Jan-17,1,300,walkin,520,1003,4125,10770
9673,18-Jan-17,4,1200,walkin,520,1004,4126,11150
9674,18-Jan-17,5,2000,walkin,525,1001,4075,10200
9675,18-Jan-17,3,900,online,520,1005,4076,11530
9676,18-Jan-17,2,1400,walkin,521,1003,4077,10770
9677,18-Jan-17,2,600,online,520,1004,4078,11150
9678,18-Jan-17,1,300,online,520,1005,4079,11530
9679,18-Jan-17,4,400,walkin,516,1001,4080,10010
9680,18-Jan-17,2,640,walkin,515,1002,4081,10390
9681,19-Jan-17,1,275,online,510,1001,4082,10200
9682,19-Jan-17,5,1500,walkin,511,1002,4083,10580
9683,19-Jan-17,2,440,online,507,1003,4084,10960
9684,19-Jan-17,3,1200,walkin,502,1004,4085,11340
9685,19-Jan-17,2,800,walkin,525,1005,4003,11720
9686,19-Jan-17,5,1500,online,520,1005,4004,11720
9687,19-Jan-17,2,1400,online,521,1004,4005,11340
9688,19-Jan-17,3,900,walkin,520,1003,4005,10960
9689,19-Jan-17,2,600,walkin,520,1002,4006,10580
9690,19-Jan-17,2,200,walkin,516,1001,4006,10200
9691,19-Jan-17,2,640,walkin,515,1002,4007,10580
9692,19-Jan-17,4,1100,online,510,1003,4008,10770
9693,19-Jan-17,3,900,walkin,511,1004,4127,11150
9694,19-Jan-17,2,440,walkin,507,1001,4128,10010
9695,19-Jan-17,1,300,walkin,520,1005,4129,11530
9696,19-Jan-17,4,400,walkin,516,1003,4130,10770
9697,19-Jan-17,2,640,online,515,1004,4131,11150
9698,19-Jan-17,5,1375,walkin,510,1005,4132,11530
9699,19-Jan-17,2,600,walkin,511,1001,4133,10010
9700,19-Jan-17,6,1320,online,507,1002,4134,10390
9701,20-Jan-17,3,1200,walkin,502,1001,4135,10200
9702,20-Jan-17,2,800,walkin,525,1002,4136,10580
9703,20-Jan-17,4,1200,online,520,1003,4137,10960
9704,20-Jan-17,5,3500,online,521,1004,4138,11340
9705,20-Jan-17,3,900,walkin,520,1005,4139,11720
9706,20-Jan-17,2,600,walkin,520,1005,4140,11720
9707,20-Jan-17,1,100,online,516,1004,4141,11340
9708,20-Jan-17,2,640,walkin,515,1003,4142,10960
9709,20-Jan-17,3,825,walkin,510,1002,4143,10580
9710,20-Jan-17,1,300,online,511,1001,4144,10200
9711,20-Jan-17,3,660,walkin,507,1002,4145,10390
9712,20-Jan-17,4,1600,online,502,1003,4146,10770
9713,20-Jan-17,2,598,walkin,509,1004,4059,11150
9714,20-Jan-17,1,600,online,501,1001,4060,10010
9715,20-Jan-17,3,900,walkin,511,1005,4061,11530
9716,20-Jan-17,1,300,walkin,511,1003,4062,10960
9717,20-Jan-17,3,1800,online,501,1004,4063,11340
9718,20-Jan-17,4,800,online,514,1005,4064,11720
9719,20-Jan-17,5,1000,walkin,514,1001,4065,10010
9720,20-Jan-17,1,100,walkin,516,1002,4066,10390
9721,21-Jan-17,2,730,walkin,513,1001,4015,10010
9722,21-Jan-17,5,1825,online,518,1002,4025,10390
9723,21-Jan-17,1,600,walkin,501,1003,4026,10770
9724,21-Jan-17,3,1200,walkin,502,1004,4027,11150
9725,21-Jan-17,2,600,online,504,1005,4028,11530
9726,21-Jan-17,5,3000,walkin,501,1005,4029,11530
9727,21-Jan-17,1,250,walkin,506,1004,4028,11150
9728,21-Jan-17,4,1000,online,506,1003,4030,10960
9729,21-Jan-17,2,440,walkin,507,1002,4031,10580
9730,21-Jan-17,3,1200,walkin,502,1001,4032,10200
9731,21-Jan-17,3,897,online,509,1002,4033,10580
9732,21-Jan-17,4,2400,walkin,501,1003,4034,10960
9733,21-Jan-17,4,1200,walkin,511,1004,4035,11150
9734,21-Jan-17,1,300,online,511,1001,4036,10010
9735,21-Jan-17,2,1200,walkin,501,1005,4037,11720
9736,21-Jan-17,5,1000,online,514,1003,4038,10770
9737,21-Jan-17,3,600,walkin,514,1004,4039,11150
9738,21-Jan-17,4,400,online,516,1005,4040,11530
9739,21-Jan-17,2,730,walkin,513,1001,4041,10010
9740,21-Jan-17,1,365,walkin,518,1002,4042,10390
9741,22-Jan-17,3,1200,walkin,519,1001,4043,10010
9742,22-Jan-17,1,300,online,520,1002,4044,10580
9743,22-Jan-17,3,2100,walkin,521,1003,4045,10960
9744,22-Jan-17,4,1460,walkin,513,1004,4046,11340
9745,22-Jan-17,5,1375,walkin,523,1005,4047,11720
9746,22-Jan-17,1,320,online,524,1005,4048,11720
9747,22-Jan-17,2,800,walkin,525,1004,4049,11340
9748,22-Jan-17,5,1500,online,520,1003,4050,10960
9749,22-Jan-17,1,300,online,520,1002,4061,10580
